customer_id,customer_name,customer_type,city,phone,email,join_date,tier
201368,대명유통,대리점,광주,010-4996-1420,cust1368@example.com,2025-06-28,일반
201369,유니테크,대리점,고양,010-4625-8991,cust1369@example.com,2023-03-22,일반
201370,조하윤,개인,용인,010-7105-2965,cust1370@example.com,2025-09-29,일반
201371,백지우,개인,수원,010-6907-8933,cust1371@example.com,2021-11-06,VIP
201372,문예준,개인,고양,010-3933-5409,cust1372@example.com,2020-06-03,VIP
201373,서하윤,개인,부산,010-4664-5811,cust1373@example.com,2025-02-01,VIP
201374,해성상사,법인,대구,010-7971-3842,cust1374@example.com,2024-02-08,일반
201375,신유나,개인,창원,010-8929-9593,cust1375@example.com,2021-02-02,일반
201376,허예준,개인,서울,010-2131-5354,cust1376@example.com,2021-09-05,일반
201377,대명시스템,법인,부산,010-2288-6797,cust1377@example.com,2021-12-27,일반
201378,대명전자,법인,성남,010-2492-3156,cust1378@example.com,2025-05-11,VIP
201379,윤우진,개인,성남,010-6569-6706,cust1379@example.com,2024-07-05,일반
201380,한채원,개인,울산,010-5408-1956,cust1380@example.com,2023-08-21,휴면
201381,코어전자,법인,성남,010-5622-5579,cust1381@example.com,2023-05-08,휴면
201382,문예준,개인,성남,010-4763-5581,cust1382@example.com,2023-10-22,일반
201383,오예준,개인,창원,010-8894-5719,cust1383@example.com,2021-12-29,일반
201384,전지우,개인,부산,010-8655-8014,cust1384@example.com,2023-09-23,VIP
201385,우리테크,대리점,서울,010-3277-6027,cust1385@example.com,2024-03-05,일반
201386,해성상사,법인,대구,010-3074-2896,cust1386@example.com,2023-08-28,휴면
201387,김예준,개인,광주,010-5936-1553,cust1387@example.com,2025-11-07,일반
201388,한빛상사,법인,대전,010-4484-5659,cust1388@example.com,2025-10-30,일반
201389,류지민,개인,창원,010-6019-3360,cust1389@example.com,2025-08-08,휴면
201390,해성유통,법인,수원,010-9363-8226,cust1390@example.com,2023-04-13,일반
201391,김하준,개인,광주,010-8930-9442,cust1391@example.com,2021-11-17,휴면
201392,노도윤,개인,성남,010-3789-3832,cust1392@example.com,2021-03-09,일반
201393,박하준,개인,대구,010-6969-3346,cust1393@example.com,2020-01-30,일반
201394,우리유통,법인,창원,010-2066-2472,cust1394@example.com,2025-10-29,일반
201395,강주원,개인,창원,010-6528-8588,cust1395@example.com,2023-11-14,VIP
201396,황시우,개인,성남,010-7784-2426,cust1396@example.com,2025-02-10,일반
201397,오유나,개인,수원,010-4628-5265,cust1397@example.com,2024-01-27,일반
201398,정시우,개인,인천,010-9067-1535,cust1398@example.com,2023-08-25,VIP
201399,백수빈,개인,창원,010-5715-7265,cust1399@example.com,2022-09-14,일반
201400,송서윤,개인,창원,010-5600-2981,cust1400@example.com,2025-04-04,일반
201401,조주원,개인,수원,010-8448-4559,cust1401@example.com,2022-02-01,휴면
201402,유니무역,대리점,인천,010-3271-4507,cust1402@example.com,2024-08-14,휴면
201403,코어솔루션,대리점,용인,010-8994-2234,cust1403@example.com,2023-05-26,일반
201404,해성무역,법인,광주,010-7351-6958,cust1404@example.com,2022-09-28,일반
201405,해성솔루션,대리점,성남,010-9697-6047,cust1405@example.com,2022-12-28,일반
201406,홍건우,개인,창원,010-8092-9078,cust1406@example.com,2022-06-15,일반
201407,윤민준,개인,고양,010-4724-5276,cust1407@example.com,2022-11-05,일반
201408,넥스상사,대리점,인천,010-9317-8320,cust1408@example.com,2024-12-02,VIP
201409,넥스상사,법인,인천,010-2454-6424,cust1409@example.com,2022-10-06,일반
201410,넥스상사,법인,대구,010-6016-6355,cust1410@example.com,2021-07-20,일반
201411,해성무역,법인,인천,010-2230-2614,cust1411@example.com,2021-07-05,일반
201412,배다은,개인,서울,010-6489-4087,cust1412@example.com,2021-12-10,VIP
201413,손채원,개인,수원,010-6969-8628,cust1413@example.com,2025-10-25,일반
201414,넥스솔루션,대리점,용인,010-3725-7098,cust1414@example.com,2025-10-07,일반
201415,송시우,개인,서울,010-8542-1662,cust1415@example.com,2022-04-07,VIP
201416,해성유통,대리점,용인,010-2671-6254,cust1416@example.com,2021-03-24,일반
201417,허서윤,개인,대구,010-9143-2533,cust1417@example.com,2020-04-03,일반
201418,한빛솔루션,법인,용인,010-2196-2515,cust1418@example.com,2023-05-25,일반
201419,허다은,개인,성남,010-3579-1928,cust1419@example.com,2022-03-15,휴면
201420,넥스상사,법인,대구,010-7626-9189,cust1420@example.com,2021-01-15,일반
201421,서서연,개인,용인,010-3236-3486,cust1421@example.com,2021-04-18,일반
201422,고연우,개인,수원,010-5359-8644,cust1422@example.com,2021-07-25,VIP
201423,대명상사,법인,부산,010-5134-7597,cust1423@example.com,2021-03-04,VIP
201424,최지민,개인,창원,010-2261-8315,cust1424@example.com,2021-07-11,일반
201425,넥스글로벌,법인,대구,010-9581-4507,cust1425@example.com,2020-05-31,일반
201426,서예준,개인,대구,010-6392-1219,cust1426@example.com,2022-01-02,일반
201427,청솔상사,대리점,인천,010-8261-5621,cust1427@example.com,2021-12-22,VIP
201428,배채원,개인,용인,010-5234-9598,cust1428@example.com,2021-07-29,휴면
201429,유니무역,대리점,인천,010-6885-5697,cust1429@example.com,2024-03-18,VIP
201430,해성솔루션,법인,광주,010-7911-7234,cust1430@example.com,2020-09-27,일반
201431,우리글로벌,법인,창원,010-7463-6656,cust1431@example.com,2021-06-09,일반
201432,우리상사,법인,대구,010-9937-8433,cust1432@example.com,2021-04-30,VIP
201433,심수아,개인,성남,010-4675-9841,cust1433@example.com,2024-02-10,일반
201434,한빛글로벌,법인,서울,010-4124-2227,cust1434@example.com,2021-10-01,VIP
201435,우리유통,대리점,부산,010-4964-3653,cust1435@example.com,2025-05-17,일반
201436,이서윤,개인,고양,010-7074-2007,cust1436@example.com,2024-12-19,일반
201437,코어유통,대리점,고양,010-2183-7755,cust1437@example.com,2022-07-23,VIP
201438,대명솔루션,대리점,광주,010-4138-3598,cust1438@example.com,2020-02-01,일반
201439,청솔테크,법인,대구,010-2480-3042,cust1439@example.com,2020-03-10,일반
201440,코어전자,대리점,고양,010-9489-8396,cust1440@example.com,2024-02-18,일반
201441,대명솔루션,법인,수원,010-6834-6702,cust1441@example.com,2024-03-03,일반
201442,해성시스템,법인,수원,010-8894-2743,cust1442@example.com,2021-07-14,일반
201443,신민준,개인,부산,010-2361-1973,cust1443@example.com,2021-04-30,일반
201444,이주원,개인,서울,010-8603-7759,cust1444@example.com,2022-07-30,VIP
201445,손도윤,개인,수원,010-3326-7943,cust1445@example.com,2025-10-15,VIP
201446,최다은,개인,용인,010-5000-8336,cust1446@example.com,2021-03-15,VIP
201447,양지우,개인,광주,010-7769-1996,cust1447@example.com,2025-03-13,VIP
201448,신건우,개인,부산,010-4019-1882,cust1448@example.com,2025-03-07,일반
201449,이하윤,개인,광주,010-9945-9694,cust1449@example.com,2023-02-02,일반
201450,서서윤,개인,부산,010-7767-4220,cust1450@example.com,2020-04-11,VIP
201451,오채원,개인,성남,010-7540-6821,cust1451@example.com,2025-01-04,일반
201452,장유나,개인,서울,010-3675-2974,cust1452@example.com,2020-01-23,일반
201453,해성유통,대리점,인천,010-8738-8200,cust1453@example.com,2022-11-07,일반
201454,코어무역,대리점,부산,010-4893-2049,cust1454@example.com,2025-11-18,일반
201455,허유나,개인,서울,010-2262-1943,cust1455@example.com,2022-12-25,일반
201456,임예준,개인,용인,010-6827-1408,cust1456@example.com,2020-10-04,일반
201457,류유나,개인,용인,010-5828-3036,cust1457@example.com,2022-10-30,VIP
201458,청솔글로벌,법인,성남,010-8293-2113,cust1458@example.com,2023-01-09,일반
201459,고연우,개인,부산,010-4594-3820,cust1459@example.com,2020-06-22,일반
201460,우리시스템,법인,용인,010-8800-9141,cust1460@example.com,2024-06-05,일반
201461,황현우,개인,대구,010-7308-2066,cust1461@example.com,2022-03-24,일반
201462,최하은,개인,울산,010-6939-5794,cust1462@example.com,2021-02-22,일반
201463,최하준,개인,대구,010-5972-5696,cust1463@example.com,2020-07-20,일반
201464,해성글로벌,법인,인천,010-8243-6280,cust1464@example.com,2024-11-24,일반
201465,청솔상사,법인,고양,010-5654-1240,cust1465@example.com,2020-10-01,일반
201466,한빛유통,대리점,용인,010-3143-1431,cust1466@example.com,2022-05-27,일반
201467,백채원,개인,인천,010-2865-2458,cust1467@example.com,2024-08-09,VIP
201468,고수빈,개인,서울,010-7167-5251,cust1468@example.com,2021-01-24,일반
201469,대명글로벌,대리점,광주,010-7606-9404,cust1469@example.com,2025-08-28,휴면
201470,넥스무역,법인,부산,010-2684-8281,cust1470@example.com,2020-04-01,일반
201471,홍선우,개인,대전,010-9600-9326,cust1471@example.com,2020-05-05,일반
201472,코어시스템,대리점,대전,010-6383-3264,cust1472@example.com,2021-10-20,일반
201473,남수아,개인,성남,010-6203-4819,cust1473@example.com,2024-12-08,휴면
201474,심민준,개인,성남,010-3413-2011,cust1474@example.com,2020-04-15,일반
201475,황예준,개인,수원,010-7460-2535,cust1475@example.com,2022-01-06,일반
201476,박하윤,개인,고양,010-5303-2499,cust1476@example.com,2020-12-10,휴면
201477,황수빈,개인,고양,010-4215-3709,cust1477@example.com,2024-09-30,일반
201478,권다은,개인,울산,010-6739-8817,cust1478@example.com,2020-07-23,일반
201479,해성상사,법인,대전,010-9411-2448,cust1479@example.com,2024-09-30,VIP
201480,황채원,개인,용인,010-4032-3900,cust1480@example.com,2025-06-19,일반
201481,해성솔루션,대리점,창원,010-5091-6800,cust1481@example.com,2021-03-14,일반
201482,배수빈,개인,용인,010-7252-7523,cust1482@example.com,2022-01-14,일반
201483,전하은,개인,창원,010-7240-5637,cust1483@example.com,2024-03-21,일반
201484,장지민,개인,울산,010-2209-5352,cust1484@example.com,2025-01-29,일반
201485,권민준,개인,인천,010-6594-6538,cust1485@example.com,2021-02-22,일반
201486,심수아,개인,고양,010-8226-4983,cust1486@example.com,2024-07-23,일반
201487,김우진,개인,고양,010-9865-4637,cust1487@example.com,2022-12-25,일반
201488,안지호,개인,고양,010-2336-8141,cust1488@example.com,2021-07-17,휴면
201489,정우진,개인,수원,010-6931-2116,cust1489@example.com,2024-10-06,VIP
201490,대명시스템,법인,부산,010-3756-2850,cust1490@example.com,2022-10-13,일반
201491,한빛글로벌,법인,창원,010-5337-2768,cust1491@example.com,2022-08-10,일반
201492,우리솔루션,법인,인천,010-4036-1717,cust1492@example.com,2022-11-08,일반
201493,서예준,개인,창원,010-2179-3712,cust1493@example.com,2024-01-15,휴면
201494,임유나,개인,인천,010-4147-3040,cust1494@example.com,2021-02-02,일반
201495,해성시스템,법인,대전,010-2231-7822,cust1495@example.com,2024-07-04,일반
201496,양유나,개인,창원,010-2535-9450,cust1496@example.com,2021-06-03,일반
201497,우리테크,법인,울산,010-5782-3383,cust1497@example.com,2021-01-31,일반
201498,신우진,개인,부산,010-8449-4710,cust1498@example.com,2023-08-30,일반
201499,코어시스템,대리점,성남,010-5458-9821,cust1499@example.com,2022-10-16,일반
201500,넥스시스템,법인,성남,010-5122-6117,cust1500@example.com,2021-01-04,일반
201501,유니테크,법인,부산,010-3016-3208,cust1501@example.com,2022-01-09,VIP
201502,넥스솔루션,법인,대구,010-7709-7250,cust1502@example.com,2020-07-01,일반
201503,박하은,개인,용인,010-7965-2013,cust1503@example.com,2022-07-19,일반
201504,손채원,개인,울산,010-3696-7901,cust1504@example.com,2023-07-11,일반
201505,한빛상사,대리점,성남,010-6745-5258,cust1505@example.com,2023-09-04,일반
201506,황민준,개인,서울,010-2202-5933,cust1506@example.com,2021-07-10,일반
201507,청솔무역,대리점,서울,010-4402-7165,cust1507@example.com,2024-03-16,일반
201508,남다은,개인,성남,010-7024-8125,cust1508@example.com,2024-11-01,일반
201509,배하은,개인,대전,010-3325-1235,cust1509@example.com,2023-06-26,일반
201510,넥스전자,대리점,광주,010-6403-1478,cust1510@example.com,2025-01-19,일반
201511,한지호,개인,대구,010-8400-9297,cust1511@example.com,2020-04-28,일반
201512,배수아,개인,대전,010-8544-7626,cust1512@example.com,2024-04-10,일반
201513,한빛유통,대리점,광주,010-7739-5738,cust1513@example.com,2020-08-09,VIP
201514,유니글로벌,법인,서울,010-2075-7971,cust1514@example.com,2021-10-18,휴면
201515,정하윤,개인,인천,010-9891-8404,cust1515@example.com,2024-10-19,휴면
201516,고유나,개인,대전,010-5286-3200,cust1516@example.com,2023-07-18,일반
201517,최도윤,개인,인천,010-4301-2637,cust1517@example.com,2021-01-13,일반
201518,청솔유통,대리점,서울,010-2050-9795,cust1518@example.com,2020-03-02,VIP
201519,코어전자,법인,창원,010-6051-3094,cust1519@example.com,2022-03-13,휴면
201520,전수아,개인,수원,010-9624-1223,cust1520@example.com,2023-01-24,일반
201521,코어시스템,대리점,인천,010-7231-7963,cust1521@example.com,2020-11-07,VIP
201522,강서연,개인,대구,010-6331-5116,cust1522@example.com,2022-07-26,일반
201523,유니글로벌,대리점,울산,010-4832-7322,cust1523@example.com,2025-12-20,VIP
201524,한빛솔루션,법인,대전,010-9765-9422,cust1524@example.com,2021-12-17,일반
201525,송연우,개인,대구,010-6124-6313,cust1525@example.com,2022-11-03,일반
201526,청솔테크,법인,서울,010-7536-8032,cust1526@example.com,2022-11-08,일반
201527,홍건우,개인,광주,010-8060-3386,cust1527@example.com,2022-03-17,일반
201528,정주원,개인,인천,010-9656-8331,cust1528@example.com,2023-03-15,일반
201529,넥스상사,법인,수원,010-5591-7523,cust1529@example.com,2022-04-24,일반
201530,홍수빈,개인,창원,010-3362-9016,cust1530@example.com,2021-11-26,VIP
201531,코어무역,대리점,부산,010-9354-8778,cust1531@example.com,2023-12-19,일반
201532,우리상사,법인,고양,010-8422-7341,cust1532@example.com,2022-10-08,일반
201533,문현우,개인,대구,010-2271-7334,cust1533@example.com,2022-07-29,일반
201534,백하준,개인,대전,010-7112-4759,cust1534@example.com,2023-09-17,일반
201535,우리테크,대리점,창원,010-8453-2701,cust1535@example.com,2025-10-09,VIP
201536,넥스전자,대리점,성남,010-4347-9424,cust1536@example.com,2020-10-01,일반
201537,강지안,개인,대전,010-4083-6889,cust1537@example.com,2022-12-07,일반
201538,송주원,개인,성남,010-9200-6924,cust1538@example.com,2020-09-27,일반
201539,넥스상사,법인,서울,010-7257-6251,cust1539@example.com,2022-09-13,일반
201540,송건우,개인,성남,010-6198-5185,cust1540@example.com,2024-04-30,일반
201541,코어무역,법인,창원,010-6905-1998,cust1541@example.com,2023-06-07,휴면
201542,류연우,개인,인천,010-8860-8853,cust1542@example.com,2021-03-04,일반
201543,정지안,개인,울산,010-3905-1596,cust1543@example.com,2021-01-01,휴면
201544,코어시스템,대리점,인천,010-4193-3165,cust1544@example.com,2022-04-14,일반
201545,넥스무역,법인,성남,010-3928-4903,cust1545@example.com,2021-02-26,일반
201546,홍수빈,개인,성남,010-6095-1492,cust1546@example.com,2024-05-24,휴면
201547,남선우,개인,대구,010-3412-9471,cust1547@example.com,2025-10-09,휴면
201548,해성무역,법인,인천,010-2992-1733,cust1548@example.com,2021-04-24,VIP
201549,남민준,개인,서울,010-2516-9552,cust1549@example.com,2024-04-29,일반
201550,이민준,개인,성남,010-8891-8878,cust1550@example.com,2024-05-01,VIP
201551,백하윤,개인,대구,010-5052-7286,cust1551@example.com,2021-01-15,일반
201552,해성시스템,대리점,광주,010-7323-4997,cust1552@example.com,2020-12-14,일반
201553,넥스시스템,법인,울산,010-8414-3265,cust1553@example.com,2022-03-09,일반
201554,류예준,개인,용인,010-8472-2600,cust1554@example.com,2020-05-22,VIP
201555,우리전자,법인,울산,010-9503-3988,cust1555@example.com,2020-01-15,일반
201556,유니유통,법인,수원,010-8832-2221,cust1556@example.com,2023-09-19,VIP
201557,코어유통,법인,용인,010-5194-7915,cust1557@example.com,2023-01-05,VIP
201558,홍시우,개인,광주,010-4450-2417,cust1558@example.com,2021-01-04,일반
201559,해성시스템,대리점,서울,010-8617-8323,cust1559@example.com,2023-08-19,VIP
201560,청솔전자,법인,서울,010-6282-1246,cust1560@example.com,2024-02-13,일반
201561,코어유통,법인,성남,010-3657-5820,cust1561@example.com,2021-07-30,일반
201562,코어무역,법인,울산,010-6971-8522,cust1562@example.com,2020-03-04,일반
201563,송채원,개인,성남,010-9354-2938,cust1563@example.com,2025-04-19,일반
201564,넥스상사,법인,광주,010-2250-7078,cust1564@example.com,2024-10-22,일반
201565,박선우,개인,수원,010-9346-7177,cust1565@example.com,2020-04-05,일반
201566,김도윤,개인,인천,010-5535-6873,cust1566@example.com,2025-02-04,일반
201567,한빛유통,법인,서울,010-4479-2288,cust1567@example.com,2020-01-24,일반
201568,유니무역,대리점,부산,010-8422-8552,cust1568@example.com,2024-01-19,일반
201569,노지우,개인,수원,010-5986-8486,cust1569@example.com,2023-04-06,일반
201570,한빛전자,법인,대전,010-5154-4029,cust1570@example.com,2020-11-01,VIP
201571,한빛시스템,법인,부산,010-6985-7599,cust1571@example.com,2021-07-18,일반
201572,정지민,개인,수원,010-4738-9392,cust1572@example.com,2020-10-31,일반
201573,청솔솔루션,법인,대전,010-9505-3160,cust1573@example.com,2021-03-07,일반
201574,임수아,개인,수원,010-8827-1743,cust1574@example.com,2023-07-30,일반
201575,김선우,개인,인천,010-3034-7015,cust1575@example.com,2025-07-28,일반
201576,우리테크,법인,부산,010-7178-7542,cust1576@example.com,2022-06-18,휴면
201577,코어시스템,대리점,서울,010-5763-3812,cust1577@example.com,2022-05-15,일반
201578,허유나,개인,인천,010-6121-3669,cust1578@example.com,2023-09-05,휴면
201579,청솔테크,대리점,서울,010-2728-8954,cust1579@example.com,2025-10-31,일반
201580,한빛무역,대리점,창원,010-4144-8415,cust1580@example.com,2022-09-11,VIP
201581,대명유통,대리점,성남,010-9571-7113,cust1581@example.com,2020-01-26,일반
201582,오채원,개인,용인,010-7718-1966,cust1582@example.com,2021-01-09,VIP
201583,김지민,개인,인천,010-8912-8599,cust1583@example.com,2021-03-23,휴면
201584,유니무역,법인,울산,010-2662-1714,cust1584@example.com,2024-01-25,일반
201585,넥스테크,법인,고양,010-3115-4270,cust1585@example.com,2020-06-28,VIP
201586,신선우,개인,광주,010-7574-1240,cust1586@example.com,2020-01-19,휴면
201587,문현우,개인,부산,010-9186-9260,cust1587@example.com,2023-07-03,일반
201588,임지호,개인,용인,010-3153-9550,cust1588@example.com,2025-04-02,일반
201589,해성유통,법인,광주,010-3077-5212,cust1589@example.com,2023-02-16,휴면
201590,코어상사,법인,고양,010-8496-9432,cust1590@example.com,2021-08-01,휴면
201591,임채원,개인,부산,010-3746-2158,cust1591@example.com,2020-05-25,일반
201592,오채원,개인,용인,010-7003-7607,cust1592@example.com,2022-06-27,일반
201593,남하윤,개인,대구,010-9952-6897,cust1593@example.com,2024-11-28,일반
201594,해성솔루션,법인,인천,010-5446-9682,cust1594@example.com,2020-09-04,일반
201595,송하은,개인,서울,010-8105-8033,cust1595@example.com,2025-01-08,일반
201596,문지안,개인,대전,010-9626-9879,cust1596@example.com,2025-08-23,일반
201597,강예준,개인,대구,010-5134-5881,cust1597@example.com,2024-07-20,휴면
201598,한예준,개인,서울,010-5649-8279,cust1598@example.com,2023-02-07,일반
201599,권지민,개인,광주,010-4887-2311,cust1599@example.com,2024-01-31,휴면
201600,류서윤,개인,창원,010-8755-1159,cust1600@example.com,2020-05-19,일반
201601,손예준,개인,부산,010-2348-9083,cust1601@example.com,2023-06-21,일반
201602,대명글로벌,법인,부산,010-9790-2365,cust1602@example.com,2021-02-14,일반
201603,서지우,개인,고양,010-7625-1312,cust1603@example.com,2021-08-05,일반
201604,노건우,개인,용인,010-5187-1884,cust1604@example.com,2021-12-26,일반
201605,문지민,개인,광주,010-9531-4830,cust1605@example.com,2023-07-14,일반
201606,대명무역,대리점,서울,010-9315-2354,cust1606@example.com,2021-07-07,일반
201607,유니테크,대리점,서울,010-3293-7843,cust1607@example.com,2020-07-26,VIP
201608,조다은,개인,인천,010-9426-6685,cust1608@example.com,2022-11-29,일반
201609,유니테크,대리점,수원,010-4314-1718,cust1609@example.com,2025-07-09,VIP
201610,조하준,개인,수원,010-6873-1811,cust1610@example.com,2023-12-20,일반
201611,유니테크,법인,대구,010-7459-2077,cust1611@example.com,2020-07-16,VIP
201612,노수빈,개인,고양,010-3771-5981,cust1612@example.com,2020-02-19,일반
201613,대명테크,대리점,대전,010-4852-3065,cust1613@example.com,2020-05-08,휴면
201614,안지민,개인,창원,010-9965-5656,cust1614@example.com,2020-09-20,VIP
201615,전지우,개인,대구,010-7357-6518,cust1615@example.com,2021-12-14,휴면
201616,손지호,개인,광주,010-7619-6578,cust1616@example.com,2021-08-23,VIP
201617,이서연,개인,울산,010-9895-8977,cust1617@example.com,2020-02-23,일반
201618,신채원,개인,서울,010-2603-9957,cust1618@example.com,2024-05-03,일반
201619,이연우,개인,대구,010-5923-9207,cust1619@example.com,2022-12-29,일반
201620,남주원,개인,용인,010-3587-5734,cust1620@example.com,2023-06-10,일반
201621,유니글로벌,대리점,서울,010-2022-7432,cust1621@example.com,2025-07-03,일반
201622,한빛솔루션,법인,광주,010-2065-4571,cust1622@example.com,2021-10-20,일반
201623,대명전자,법인,대구,010-5108-6129,cust1623@example.com,2022-11-10,VIP
201624,임지우,개인,수원,010-6401-5174,cust1624@example.com,2022-01-22,일반
201625,한빛글로벌,법인,대구,010-4520-6423,cust1625@example.com,2021-01-25,VIP
201626,우리테크,법인,용인,010-9332-7910,cust1626@example.com,2020-07-09,일반
201627,손채원,개인,성남,010-9483-7783,cust1627@example.com,2025-09-21,일반
201628,남지우,개인,부산,010-5145-7432,cust1628@example.com,2024-12-23,일반
201629,심민준,개인,대전,010-9343-6480,cust1629@example.com,2025-02-12,일반
201630,넥스솔루션,대리점,고양,010-9050-4048,cust1630@example.com,2020-12-25,일반
201631,코어시스템,법인,인천,010-5237-1760,cust1631@example.com,2022-08-03,휴면
201632,고서윤,개인,서울,010-9247-3317,cust1632@example.com,2025-02-17,일반
201633,박지안,개인,수원,010-5795-1404,cust1633@example.com,2021-05-31,VIP
201634,박수아,개인,인천,010-3848-1100,cust1634@example.com,2022-01-11,일반
201635,한빛상사,법인,용인,010-8514-3800,cust1635@example.com,2020-10-03,일반
201636,대명전자,대리점,창원,010-2035-6997,cust1636@example.com,2021-01-21,일반
201637,코어글로벌,법인,성남,010-5042-6444,cust1637@example.com,2020-11-30,일반
201638,넥스전자,대리점,인천,010-7766-2543,cust1638@example.com,2024-04-12,일반
201639,이예준,개인,대구,010-5921-9765,cust1639@example.com,2022-06-03,VIP
201640,한빛전자,대리점,인천,010-8583-9340,cust1640@example.com,2023-02-04,일반
201641,우리상사,대리점,성남,010-3131-3754,cust1641@example.com,2025-05-06,일반
201642,송주원,개인,고양,010-4412-9792,cust1642@example.com,2021-06-06,일반
201643,해성무역,법인,용인,010-9745-3547,cust1643@example.com,2020-08-30,일반
201644,황지안,개인,용인,010-3731-3157,cust1644@example.com,2025-11-19,일반
201645,노수아,개인,고양,010-6935-4215,cust1645@example.com,2020-02-11,일반
201646,우리무역,법인,서울,010-7194-4405,cust1646@example.com,2020-07-26,일반
201647,한빛글로벌,법인,인천,010-3069-8191,cust1647@example.com,2025-08-01,일반
201648,대명글로벌,대리점,광주,010-7880-4177,cust1648@example.com,2020-06-18,휴면
201649,대명유통,법인,광주,010-9260-1770,cust1649@example.com,2024-07-25,일반
201650,고서연,개인,광주,010-7859-4781,cust1650@example.com,2024-12-07,일반
201651,남선우,개인,부산,010-7006-9802,cust1651@example.com,2022-07-07,VIP
201652,김현우,개인,인천,010-6900-2468,cust1652@example.com,2024-08-29,일반
201653,대명전자,법인,대전,010-5097-1669,cust1653@example.com,2021-10-13,일반
201654,해성상사,대리점,서울,010-4159-5062,cust1654@example.com,2023-02-04,VIP
201655,강하준,개인,고양,010-2664-4326,cust1655@example.com,2021-04-30,일반
201656,이수아,개인,울산,010-6564-7038,cust1656@example.com,2024-09-06,일반
201657,넥스테크,대리점,울산,010-3915-7455,cust1657@example.com,2021-09-18,VIP
201658,서수아,개인,광주,010-2495-5967,cust1658@example.com,2023-03-21,일반
201659,청솔테크,법인,수원,010-9907-8069,cust1659@example.com,2024-05-22,휴면
201660,해성글로벌,법인,고양,010-5414-6632,cust1660@example.com,2020-02-04,일반
201661,한빛전자,법인,대구,010-3060-3767,cust1661@example.com,2024-04-27,VIP
201662,대명상사,대리점,대전,010-9935-3406,cust1662@example.com,2022-11-13,일반
201663,정다은,개인,광주,010-9707-6252,cust1663@example.com,2022-12-27,일반
201664,안우진,개인,용인,010-9260-1643,cust1664@example.com,2025-12-26,일반
201665,대명유통,대리점,인천,010-7238-4933,cust1665@example.com,2023-06-28,휴면
201666,코어시스템,법인,대구,010-3646-6551,cust1666@example.com,2022-09-07,휴면
201667,청솔전자,법인,인천,010-9282-6990,cust1667@example.com,2020-08-23,일반
201668,윤지안,개인,대구,010-9777-1569,cust1668@example.com,2022-09-13,VIP
201669,유니전자,법인,울산,010-2229-7125,cust1669@example.com,2022-12-29,일반
201670,양시우,개인,창원,010-6617-5400,cust1670@example.com,2025-08-07,일반
201671,류연우,개인,창원,010-8533-5395,cust1671@example.com,2023-10-06,휴면
201672,윤하은,개인,광주,010-6622-8736,cust1672@example.com,2023-01-14,일반
201673,코어상사,대리점,울산,010-3709-5593,cust1673@example.com,2021-06-02,VIP
201674,오민준,개인,성남,010-7715-1129,cust1674@example.com,2023-09-22,휴면
201675,청솔상사,대리점,광주,010-3518-7538,cust1675@example.com,2021-08-07,일반
201676,코어유통,대리점,대전,010-8916-8318,cust1676@example.com,2022-01-14,VIP
201677,우리전자,대리점,대전,010-3119-4925,cust1677@example.com,2024-02-16,일반
201678,대명시스템,법인,인천,010-5152-3007,cust1678@example.com,2023-03-17,VIP
201679,청솔글로벌,법인,대구,010-8493-3579,cust1679@example.com,2024-08-28,일반
201680,한하윤,개인,대구,010-7885-1914,cust1680@example.com,2025-01-28,일반
201681,손건우,개인,대구,010-2854-1296,cust1681@example.com,2020-05-02,일반
201682,대명전자,법인,성남,010-8733-6837,cust1682@example.com,2021-11-15,VIP
201683,오다은,개인,성남,010-5658-2513,cust1683@example.com,2023-02-24,일반
201684,백수빈,개인,대전,010-8054-3887,cust1684@example.com,2024-11-08,휴면
201685,권지안,개인,대전,010-8915-9160,cust1685@example.com,2020-07-18,VIP
201686,노서윤,개인,용인,010-9649-1414,cust1686@example.com,2025-12-06,일반
201687,양하준,개인,대구,010-9413-8286,cust1687@example.com,2025-03-10,일반
201688,코어솔루션,법인,울산,010-3542-4194,cust1688@example.com,2025-04-01,VIP
201689,이현우,개인,서울,010-9577-6850,cust1689@example.com,2021-09-16,일반
201690,대명테크,대리점,광주,010-4666-9505,cust1690@example.com,2020-07-05,VIP
201691,넥스무역,대리점,창원,010-3048-2076,cust1691@example.com,2023-06-20,일반
201692,허주원,개인,부산,010-5485-1433,cust1692@example.com,2023-05-18,일반
201693,대명글로벌,법인,울산,010-6334-2422,cust1693@example.com,2025-07-17,휴면
201694,해성상사,대리점,대구,010-5097-6666,cust1694@example.com,2023-12-08,일반
201695,서서윤,개인,창원,010-2219-4055,cust1695@example.com,2025-06-08,일반
201696,양수아,개인,고양,010-4885-4493,cust1696@example.com,2022-08-19,VIP
201697,문건우,개인,대구,010-7728-4114,cust1697@example.com,2025-11-08,일반
201698,임수아,개인,수원,010-7662-4638,cust1698@example.com,2023-12-21,일반
201699,신도윤,개인,성남,010-4867-1569,cust1699@example.com,2025-04-07,일반
201700,넥스테크,대리점,성남,010-3535-7374,cust1700@example.com,2025-08-01,일반
201701,안서윤,개인,대구,010-5122-1632,cust1701@example.com,2021-02-08,VIP
201702,서지우,개인,광주,010-7282-4641,cust1702@example.com,2022-01-19,일반
201703,넥스유통,대리점,창원,010-8242-5294,cust1703@example.com,2025-12-27,휴면
